Date,Time,Venue,Address,City,State,Country,Postal Code,Other Artists,Event Name,Event Type,Latitude,Longitude,Song 1,Song 2,Song 3,Song 4,Song 5,Song 6,Song 7,Song 8,Song 9,Song 10,Song 11,Song 12,Song 13,Song 14,Song 15,Song 16,Song 17,Song 18,Song 19,Song 20,Song 21,Song 22,Song 23,Song 24,Song 25,Song 26
2019-03-30,,The Linda,339 Central Ave,Albany,NY,United States,12206,"Another Michael, Greens",,,42.66580752,-73.77315142,Cadmium,Problems,Rings,Portal,Intrepid,Then Again,V,Thanksgiving,Easy Enough,Waveform,Old Friends,Aphasia,Visiting,Amulets,Light On,Angelina,Darkness,Skylight,The Metronome,Size of the Moon,New Friends,,,,,
2019-09-03,,Toad's Place,300 York St,New Haven,CT,United States,06511,"Stephen Steinbrink, Common Holly",,,41.31152988,-72.92965922,The Metronome,Cadmium,Intrepid,Rings,Portal,Hairpin,Moment,The Alarmist,Angelina,Thanksgiving,Easy Enough,Namesake,Unison,Size of the Moon,Darkness,Skylight,Endless,Amulets,Light On,Old Friends,Aphasia,,,,,
2019-09-04,,Royale,279 Tremont St,Boston,MA,United States,02116,"Stephen Steinbrink, Common Holly",,,42.3499444,-71.06565084,The Metronome,Cadmium,Intrepid,Rings,Hairpin,Moment,Thanksgiving,Easy Enough,Unison,Problems,Portal,Size of the Moon,Darkness,Skylight,Endless,Amulets,Light On,Angelina,Old Friends,Aphasia,,,,,,
2019-09-05,,Royale,279 Tremont St,Boston,MA,United States,02116,"Stephen Steinbrink, Common Holly",,,42.3499444,-71.06565084,Need 2,Problems,Cadmium,Intrepid,Rings,The Metronome,Moment,The Alarmist,Thanksgiving,Easy Enough,Namesake,Portal,Size of the Moon,Darkness,Skylight,Amulets,Light On,Angelina,Neighbor,Old Friends,Aphasia,,,,,
2019-09-06,,Higher Ground,1214 Williston Rd,South Burlington,VT,United States,05403,"Stephen Steinbrink, Common Holly",,,44.46904126,-73.17574823,Cadmium,Intrepid,The Metronome,Rings,Portal,Need 2,Problems,Moment,Easy Enough,Namesake,Size of the Moon,Darkness,Skylight,Endless,Amulets,Light On,Angelina,Neighbor,Old Friends,Aphasia,,,,,,
2019-09-09,,Majestic Theatre,4120 Woodward Ave,Detroit,MI,United States,48201,"Stephen Steinbrink, Common Holly",,,42.35129129,-83.05989113,The Metronome,Cadmium,Intrepid,Rings,Portal,Unison,Problems,Need 2,Size of the Moon,Easy Enough,The Alarmist,Darkness,Skylight,Moment,Amulets,Light On,Angelina,Neighbor,Old Friends,Aphasia,,,,,,
2019-09-10,,Lincoln Hall,2424 N Lincoln Ave,Chicago,IL,United States,60614,"Stephen Steinbrink, Common Holly",,,41.92593408,-87.64982875,The Metronome,Cadmium,Intrepid,Rings,Portal,Problems,Need 2,Hairpin,Size of the Moon,Easy Enough,Darkness,Skylight,Moment,Namesake,Amulets,Light On,Angelina,Endless,Old Friends,Aphasia,,,,,,
2019-09-11,,Thalia Hall,1807 S. Allport St.,Chicago,IL,United States,60608,"Stephen Steinbrink, Common Holly",,,41.85769876,-87.65733418,Moment,Darkness,Cadmium,Intrepid,The Metronome,Rings,Portal,Need 2,Problems,Unison,Size of the Moon,Skylight,The Alarmist,Angelina,Amulets,Light On,Neighbor,Old Friends,Aphasia,,,,,,,
2019-09-12,,Majestic Theatre,115 King St,Madison,WI,United States,53703,"Stephen Steinbrink, Common Holly",,,43.07452688,-89.38090707,Moment,Darkness,Cadmium,Intrepid,The Metronome,Rings,Portal,Need 2,Problems,Hairpin,Size of the Moon,Easy Enough,Namesake,Skylight,Endless,Angelina,Amulets,Light On,Old Friends,Aphasia,,,,,,
2019-09-14,,Fine Line Music Cafe,318 N 1st Ave,Minneapolis,MN,United States,55401,"Stephen Steinbrink, Common Holly",,,44.98184024,-93.27238458,Moment,Darkness,Cadmium,Intrepid,The Metronome,Rings,Portal,Need 2,Problems,Namesake,Size of the Moon,Skylight,The Alarmist,Angelina,Amulets,Light On,Neighbor,Old Friends,Aphasia,,,,,,,
2019-09-15,,The Aquarium,226 Broadway N,Fargo,ND,United States,58102,"Stephen Steinbrink, Common Holly",,,46.87896822,-96.78825384,Moment,Darkness,Cadmium,Intrepid,The Metronome,Rings,Portal,Need 2,Problems,Easy Enough,Namesake,Size of the Moon,Skylight,Endless,Angelina,Amulets,Light On,Neighbor,Old Friends,Aphasia,,,,,,
2019-09-16,,Icon Lounge,402 N Main Ave,Sioux Falls,SD,United States,57104,"Stephen Steinbrink, Common Holly",,,43.55176959,-96.72779092,Moment,Darkness,Skylight,Endless,Cadmium,Intrepid,The Metronome,Rings,Portal,Hairpin,Problems,Need 2,Size of the Moon,Angelina (Acoustic),Angelina,Amulets,Light On,Neighbor,Old Friends,Aphasia,,,,,,
2019-09-17,,The Waiting Room Lounge,6212 Maple St,Omaha,NE,United States,68104,"Stephen Steinbrink, Common Holly",,,41.28526749,-96.00864881,Darkness,Moment,Cadmium,Intrepid,The Metronome,Rings,Portal,Need 2,Problems,Easy Enough,Size of the Moon,Namesake,Skylight,The Alarmist,Angelina,Amulets,Light On,Neighbor,Old Friends,Aphasia,,,,,,
2019-09-25,,Union Transfer,1026 Spring Garden St,Philadelphia,PA,United States,19123,"Boyscott, Derek Ted",,,39.96141736,-75.15537449,Darkness,Moment,Cadmium,Intrepid,The Metronome,Rings,Portal,Need 2,Problems,Hairpin,Easy Enough,Size of the Moon,Skylight,The Alarmist,Angelina,Amulets,Light On,Endless,Old Friends,Aphasia,,,,,,
2019-09-26,,9:30 Club,815 V St NW,Washington,DC,United States,20001,"Boyscott, Derek Ted",,,38.91804587,-77.02365819,Darkness,Moment,Cadmium,Intrepid,The Metronome,Rings,Portal,Need 2,Problems,Easy Enough,Namesake,Size of the Moon,Skylight,Endless,Angelina,Amulets,Light On,Neighbor,Old Friends,Aphasia,,,,,,
2019-09-27,,Webster Hall,125 East 11th St,New York,NY,United States,10003,"Boyscott, Derek Ted",,,40.73175025,-73.98913614,Darkness,Moment,Cadmium,Intrepid,The Metronome,Rings,Portal,Namesake,Problems,Need 2,Size of the Moon,Hairpin,Easy Enough,Skylight,Angelina,Amulets,Light On,Endless,Old Friends,Aphasia,,,,,,
2019-09-28,,White Eagle Hall,337 Newark Ave,Jersey City,NJ,United States,07302,"Boyscott, Derek Ted",,,40.72488303,-74.05165898,Darkness,Moment,Cadmium,Intrepid,The Metronome,Rings,Portal,Namesake,Problems,Need 2,Size of the Moon,Easy Enough,Skylight,Endless,Angelina,Amulets,Light On,Neighbor,Old Friends,Aphasia,,,,,,
2019-09-29,,Brooklyn Steel,319 Frost St,Brooklyn,NY,United States,11222,"Boyscott, Derek Ted",,,40.71936492,-73.93876722,Darkness,Moment,Cadmium,Intrepid,The Metronome,Rings,Portal,Namesake,Problems,Need 2,Size of the Moon,The Alarmist,Easy Enough,Skylight,Endless,Angelina,Amulets,Light On,Neighbor,Old Friends,Aphasia,,,,,
2019-10-15,,Fonda Theatre,6126 Hollywood Blvd,Los Angeles,CA,United States,90028,Runnner,,,34.1013429,-118.323261,Darkness,Moment,Cadmium,Intrepid,The Metronome,Rings,Portal,Namesake,Problems,Need 2,Hairpin,Size of the Moon,Easy Enough,Skylight,The Alarmist,Angelina,Amulets,Light On,Endless,Old Friends,Aphasia,,,,,
2019-10-21,,Exit/In,2208 Elliston Pl,Nashville,TN,United States,37203,Grumpy,,,36.15143773,-86.80441511,Darkness,Moment,Cadmium,Intrepid,The Metronome,Rings,Portal,Namesake,Problems,Skylight,Endless,The Alarmist,Angelina,Old Friends,Aphasia,,,,,,,,,,,
2020-01-11,,Redscroll Records,24 N Colony Rd,Wallingford,CT,United States,06492,,Marigold Release In-Store,solo,41.45721018,-72.8240318,Spiral,The Alarmist,Moment,Darkness,Alcove,Angelina,No Drugs,Aphasia,Neighbor,Old Friends,Endless,Phase,Hairpin,On Jet Lag,Need 2,The Metronome,,,,,,,,,,
2020-01-12,,Looney Tunes,31 Brookvale Ave,West Babylon,NY,United States,11704,,Marigold Release In-Store,solo,40.68677805,-73.34708376,Alcove,Hairpin,The Alarmist,Moment,Spiral,No Drugs,Neighbor,Endless,Need,Phase,Darkness,On Jet Lag,Need 2,Size of the Moon,Old Friends,Aphasia,Light On,The Metronome,,,,,,,,
2020-01-13,,Rough Trade NYC,64 N 9th St,Brooklyn,NY,United States,11249,,Marigold Release In-Store,solo,40.72094343,-73.95999213,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,,Vintage Vinyl,51 Lafayette Rd,Fords,NJ,United States,08863,,Marigold Release In-Store,,40.54790628,-74.32285695,Moment,Darkness,The Alarmist,No Drugs,Spiral,Rings,Intrepid,Alcove,Endless,Aphasia,Visiting,Paterson & Leo,Neighbor,Old Friends,Angelina,Hairpin,Phase,,,,,,,,,
2020-01-16,,The Sultan Room,234 Starr St,Brooklyn,NY,United States,11237,,Marigold Release Show,,40.70556648,-73.92234437,Angelina,Dotted Line,Spiral,The Alarmist,No Drugs,Moment,Hairpin,Phase,Alcove,Endless,Neighbor,Old Friends,Rings,Intrepid,Morningtime,V,Darkness,Amulets,Light On,Aphasia,Visiting,Paterson & Leo,Overthrown,Recycling,,
2020-01-17,,Levon Helm Studios,160 Plochmann Lane,Woodstock,NY,United States,12498,Blue Ranger,Marigold Release Show,,42.04818456,-74.099322,Spiral,The Alarmist,No Drugs,Moment,Darkness,Hairpin,Phase,Aphasia,Visiting,Paterson & Leo,Alcove,Endless,Neighbor,Old Friends,Rings,Morningtime,Intrepid,V,Amulets,Light On,Overthrown,Recycling,Dotted Line,Angelina,,
2020-01-18,,Princeton Record Exchange,20 S Tulane St,Princeton,NJ,United States,08542,,Marigold Release In-Store,solo,40.35061089,-74.65901219,Problems,The Alarmist,No Drugs,Spiral,Mather Knoll,Phase,Endless,Aphasia,Visiting,Moment,Alcove,Angelina,Old Friends,,,,,,,,,,,,,
2020-02-01,,Club Congress,311 E Congress St,Tucson,AZ,United States,85701,LAKE,,,32.22232401,-110.9668243,Overthrown,Recycling,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,Phase,Hairpin,Aphasia,Visiting,Alcove,Endless,Neighbor,Dotted Line,Angelina,Old Friends,Morningtime,Rings,Intrepid,,,,,
2020-02-03,,Crescent Ballroom,308 N 2nd Ave,Phoenix,AZ,United States,85003,LAKE,,,33.45177774,-112.0769074,Old Friends,Neighbor,Intrepid,Rings,V,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,Overthrown,Recycling,Hairpin,Phase,Aphasia,Visiting,Dotted Line,Angelina,Alcove,Endless,,,,,
2020-02-04,,Music Box,1337 India Street,San Diego,CA,United States,92101,LAKE,,,32.71940082,-117.1680826,Old Friends,Neighbor,Rings,Intrepid,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,Overthrown,Recycling,Hairpin,Phase,Aphasia,Dotted Line,Angelina,Alcove,Endless,Visiting,,,,,,
2020-02-05,,The Roxy Theatre,9009 W Sunset Blvd,Los Angeles,CA,United States,90069,LAKE,,,34.09094542,-118.3879685,Old Friends,Neighbor,Rings,Intrepid,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,Overthrown,Recycling,Hairpin,Phase,Aphasia,Light On,Dotted Line,Angelina,Alcove,Endless,Visiting,,,,,
2020-02-07,,Pappy & Harriet's,53688 Pioneertown Rd,Pioneertown,CA,United States,92268,LAKE,,,34.15634462,-116.4931071,Old Friends,Rings,Moment,Moment,,,,,,,,,,,,,,,,,,,,,,
2020-02-08,,The Glass House,200 W 2nd St,Pomona,CA,United States,91766,LAKE,,,34.05749314,-117.7514955,Old Friends,Neighbor,Rings,Intrepid,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,Overthrown,Recycling,Hairpin,Phase,Aphasia,Amulets,Light On,Dotted Line,Angelina,Alcove,Endless,Visiting,,,,
2020-02-09,,The Fillmore,1805 Geary Blvd,San Francisco,CA,United States,94115,LAKE,,,37.78393832,-122.433113,Old Friends,Neighbor,Rings,Intrepid,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,Overthrown,Recycling,Hairpin,Phase,Aphasia,Morningtime,Dotted Line,Angelina,Alcove,Endless,Visiting,,,,,
2020-02-10,,Harlow's Restaurant & Nightclub,2708 J St,Sacramento,CA,United States,95816,LAKE,,,38.57389112,-121.4701908,Old Friends,Neighbor,Rings,Intrepid,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,Overthrown,Recycling,Hairpin,Phase,Aphasia,Morningtime,Dotted Line,Angelina,Alcove,Endless,Visiting,,,,,
2020-02-12,,Neptune Theatre,1303 NE 45th St,Seattle,WA,United States,98105,LAKE,,,47.66115973,-122.31402,Old Friends,Neighbor,Rings,Intrepid,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,Overthrown,Recycling,Morningtime,Hairpin,Phase,Aphasia,Light On,Dotted Line,Angelina,Alcove,Endless,Visiting,,,,
2020-02-13,,Wonder Ballroom,128 NE Russell St,Portland,OR,United States,97212,LAKE,,,45.54074519,-122.6634846,Old Friends,Neighbor,Rings,Intrepid,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,Overthrown,Recycling,Morningtime,Hallelujah Birthday,Phase,Hairpin,Aphasia,Light On,Dotted Line,Angelina,Alcove,Endless,Visiting,,,
2020-02-15,,The Complex,536 W 100 S,Salt Lake City,UT,United States,84101,Whitney Ballen,,,40.76756939,-111.9065162,Old Friends,Rings,Intrepid,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,New Friends,Overthrown,Recycling,Morningtime,Phase,Hairpin,Aphasia,Light On,Dotted Line,Angelina,Alcove,Endless,Visiting,,,,
2020-02-16,,Gothic Theatre,3263 S Broadway,Englewood,CO,United States,80113,Whitney Ballen,,,39.65764565,-104.9881005,Old Friends,Neighbor,Rings,Intrepid,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,New Friends,Overthrown,Recycling,Cadmium,Phase,Aphasia,Light On,Dotted Line,Angelina,Alcove,Endless,Visiting,,,,
2020-02-18,,Meow Wolf,1352 Rufina Cir,Santa Fe,NM,United States,87507,Whitney Ballen,,,35.65473242,-105.9965991,Old Friends,Neighbor,Rings,Intrepid,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,New Friends,Overthrown,Recycling,Cadmium,Phase,Aphasia,Light On,Dotted Line,Angelina,Alcove,Endless,Visiting,,,,
2020-02-19,,The Lowbrow Palace,111 E Robinson Ave,El Paso,TX,United States,79902,Whitney Ballen,,,31.77623109,-106.5029786,Overthrown,Recycling,Cadmium,Spiral,The Alarmist,Moment,No Drugs,Darkness,Skylight,Old Friends,Morningtime,Rings,Intrepid,Phase,Hairpin,Aphasia,Light On,Dotted Line,Angelina,Alcove,Endless,New Friends,,,,
2020-02-21,,Emos Austin,2015 Red River St,Austin,TX,United States,78701,Whitney Ballen,,,30.28342553,-97.72746486,Overthrown,Recycling,Cadmium,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,Old Friends,Morningtime,Rings,Intrepid,Phase,Aphasia,Light On,Dotted Line,Angelina,Alcove,Endless,New Friends,,,,,
2020-02-22,,White Oak Music Hall,2915 N Main St,Houston,TX,United States,77009,Whitney Ballen,,,29.78583566,-95.36685388,Cadmium,Overthrown,Recycling,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,Old Friends,Morningtime,Rings,Intrepid,Phase,Aphasia,Light On,Dotted Line,Angelina,Alcove,Endless,Visiting,,,,,
2020-02-23,,Trees,2709 Elm St,Dallas,TX,United States,75226,Whitney Ballen,,,32.78470161,-96.78448308,Cadmium,Overthrown,Recycling,Spiral,The Alarmist,No Drugs,Moment,Darkness,Skylight,Old Friends,Morningtime,Rings,Intrepid,Phase,Aphasia,Light On,Dotted Line,Angelina,Alcove,Endless,Visiting,New Friends,,,,
2020-03-29,,Livestream at Amperland Studios,,Valatie,NY,United States,12184,,Livestream,solo,42.41771247,-73.67365617,Talk (Lomelda cover),Cyclone,Portal,17th St Treatment Centre (John K Samson cover),Spiral,No Drugs,Light On,Need,POWERFUL LOVE (Field Medic cover),Neighbor,Capital (John K Samson cover),Aphasia,Angelina,The Metronome,Hairpin,Endless,Old Friends,Phase,On Jet Lag,Darkness,Skylight,Waveform,The Alarmist,Alcove,Size of the Moon,
2021-08-26,,Brooklyn Steel,319 Frost St,New York,NY,United States,11222,,Livestream,,40.71941345,-73.93877255,Overthrown,Intrepid,Problems,Size of the Moon,Spiral,The Alarmist,Rings,Portal,Orange (Live debut),Dotted Line,Angelina,Moment,Darkness ,Skylight,Endless,,,,,,,,,,,
2021-08-27,,The Underground Music Showcase,,Denver,CO,United States,80204,,,,39.73399317,-105.0121999,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-29,,Railbird Festival,4201 Versailles Rd,Lexington,KY,United States,40510,,,,38.04587764,-84.60264214,Moment,Darkness,Rings,Portal,Intrepid,Spiral,The Alarmist,Size of the Moon,Orange,Dotted Line,Angelina,Cyclone,Respirate (Live debut),Old Friends,Aphasia,Endless (Cut for time),,,,,,,,,,
2021-09-01,,Hi-Fi Annex,1043 Virginia Ave Suite 4,Indianapolis,IN,United States,04101,"Miloe, Grumpy",,,39.75276512,-86.14077206,Size of the Moon,Rings,Portal,Intrepid,Peeling off the Bark,Spiral,The Alarmist,Darkness,Moment,Orange,Cyclone,Dotted Line,Angelina,Swimming,Endless,Old Friends,Aphasia,,,,,,,,,
2021-09-10,,Arrowood Farm,236 Lower Whitfield Rd,Accord,NY,United States,05403,,,,41.80440956,-74.24678626,Cadmium,Angelina,Moment,Size of the Moon,Respirate,Cyclone,Old Friends,Aphasia,Swimming,Peeling off the Bark,Days (first full band performance since 2018),,,,,,,,,,,,,,,
2021-09-17,,Riot Fest,Douglass Park,Chicago,IL,United States,14203,,,,41.85782765,-87.69837629,Moment,Darkness,Size of the Moon,Rings,Portal,Intrepid,Orange,Spiral,The Alarmist,Dotted Line,Angelina,Swimming,Endless,Old Friends,Aphasia,,,,,,,,,,,
2021-10-10,,State Theatre,609 Congress Street,Portland,ME,United States,04101,Blue Ranger,,,43.65411356,-70.26372115,Moment,Darkness,Skylight,Size of the Moon,Rings,Portal,Intrepid,Orange,Peeling off the Bark,Cyclone,Spiral,The Alarmist,Dotted Line,Angelina,Respirate,Endless,Encore: Old Friends,Encore: Aphasia,Encore: Cadmium,,,,,,,
2021-10-11,,Higher Ground Music Hall,1214 Williston Road,Burlington,VT,United States,05403,,,,44.46900669,-73.17569373,Moment,Darkness,Rings,Intrepid,Cadmium,Orange,Cyclone,Spiral,The Alarmist,Angelina,Dotted Line,Swimming,Size of the Moon,Peeling off the Bark,Neighbor,Respirate,Endless,Old Friends,Aphasia,,,,,,,
2021-10-13,,Town Ballroom,681 Main Street,Buffalo,NY,United States,14203,"Blue Ranger, Skullcrusher",,,42.89235576,-78.87158281,Moment,Darkness,Rings,Intrepid,Orange,Cadmium,Cyclone,Spiral,The Alarmist,Angelina,Dotted Line,Alaska (Live Debut),Size of the Moon,Peeling off the Bark,Respirate,Endless,Old Friends,Aphasia,,,,,,,,
2021-10-14,,The Athenaeum Theatre,32 N 4th Street,Columbus,OH,United States,43215,,,,39.96376218,-82.99597795,Moment,Darkness,Rings,Intrepid,Orange,Cadmium,Cyclone,Spiral,The Alarmist,Angelina,Dotted Line,Alaska,Size of the Moon,Peeling off the Bark,Paterson & Leo,Respirate,Endless,Old Friends,Aphasia,,,,,,,
2021-10-15,,Agora,5000 Euclid Avenue,Cleveland,OH,United States,44103,,,,41.50336593,-81.65420189,Rings,Intrepid,Cadmium,Problems,Cyclone,Orange,Spiral,The Alarmist,Angelina,Dotted Line,Alaska,Size of the Moon,Peeling off the Bark,Darkness,Skylight,Moment,Endless,Old Friends,Aphasia,,,,,,,
2021-10-16,,Mr. Smalls Theatre,400 Lincoln Avenue,Millvale,PA,United States,15209,,,,40.48087142,-79.97227817,Angelina,Dotted Line,Alaska,Size of the Moon,Peeling off the Bark,Rings,Intrepid,Cadmium,Problems,Cyclone,Orange,Spiral,Respirate,Darkness,Skylight,Moment,Endless,Old Friends,Aphasia,,,,,,,
2021-10-18,,Haw River Ballroom,1711 Saxapahaw-Bethlehem Church Road,Saxapahaw,NC,United States,27340,,,,35.94659874,-79.31908674,Moment,Darkness,Dotted Line,The Alarmist,Angelina,Orange,Portal,Intrepid,Cadmium,Alaska,Size of the Moon,Old Friends,,,,,,,,,,,,,,
2021-10-19,,Rams Head Live!,20 Market Place,Baltimore,MD,United States,21202,Blue Ranger,,,39.28955859,-76.60729883,Moment,Darkness,Rings,Portal,Intrepid,Cadmium,Orange,Cyclone,Spiral,The Alarmist,Alaska,Dotted Line,Angelina,Skylight,Size of the Moon,Peeling off the Bark,Endless,Encore: Old Friends,Encore: Aphasia,,,,,,,
2021-10-20,,The Wellmont Theater,5 Seymour Street,Montclair,NJ,United States,07042,Blue Ranger,,,40.8126157,-74.21663741,Moment,Darkness,Rings,Portal,Intrepid,Cadmium,Orange,Cyclone,Spiral,The Alarmist,Alaska,Dotted Line,Angelina,Skylight,Size of the Moon,Peeling off the Bark (with Nandi Rose Plunkett),"Light On (with Nandi Rose Plunkett, also with Doug Hall and Michael William Levine)","Endless (with Nandi Rose Plunkett, also with Doug Hall and Michael William Levine)",Encore: Old Friends (with Nandi Rose Plunkett),Encore: Aphasia (with Nandi Rose Plunkett),,,,,,
2022-01-28,,Live Stream,,New York,NY,United States,10003,,,,40.72935165,-73.99092945,Cyclone ,Intrepid,Flora,Orange,11th Hour (live debut),Let (live debut),Rings,Habitat (live debut),Respirate,Endless,Alaska,Iodine (live debut),So What (first known performance since 2013),Dotted Line,Size of the Moon,Swimming,Encore: Moment,Recycling,,,,,,,,
2022-02-15,,No Fun,275 River Street,Troy,NY,United States,12180,,,,42.73214403,-73.69096726,Respirate,Habitat,Angelina,So What,Dotted Line,11th Hour,Let,Cyclone,Intrepid,Orange,Flora,Rings,&,Alaska,Iodine,Swimming,Moment,Darkness,Endless,Size of the Moon,,,,,,
2022-02-16,,House of Blues,15 Lansdowne Street,Boston,MA,United States,02215,Lily Konigsberg,,,42.3473623,-71.09568496,11th Hour,Cyclone,Intrepid,Rings,Orange,Flora,Let,Respirate,Habitat,Angelina,So What,Dotted Line,&,Alaska,Iodine,Swimming,Moment,Darkness,Endless,Size of the Moon,,,,,,
2022-02-18,,Union Transfer,1026 Spring Garden Street,Philadelphia,PA,United States,19123,"Lily Konigsberg, Poise",,,39.96130831,-75.15532403,Alaska,Cyclone,Intrepid,Flora,Problems (tour debut),Rings,Orange,Let,11th Hour,Respirate,Habitat,Iodine,Angelina,So What,Dotted Line,Swimming,Moment,Darkness,Endless,New Friends (tour debut),Size of the Moon,,,,,
2022-02-19,,Irving Plaza,17 Irving Place,New York,NY,United States,10003,,,,40.73488191,-73.98837474,Alaska,Cyclone,Intrepid,Flora,Rings,Orange,11th Hour,Let,Recycling,Respirate,Habitat,Iodine,Angelina,So What,The Alarmist (tour debut),Swimming,Moment,Darkness,Endless,New Friends,Size of the Moon,Aphasia (tour debut),,,,
2022-02-20,,Irving Plaza,17 Irving Place,New York,NY,United States,10003,"Lily Konigsberg, Poise",,,40.73488191,-73.98837474,Habitat,Respirate,Cyclone,Intrepid,Rings,Orange,11th Hour,Cadmium (tour debut),Let,Angelina,So What,Alaska,Iodine,Swimming,Moment,Darkness,Endless,New Friends,,,,,,,,
2022-02-24,,Lincoln Theatre,1215 U Street NW,Washington D.C,DC,United States,20009,,,,38.9176437,-77.02901546,Alaska,Cyclone,Intrepid,Flora,Rings,Orange,11th Hour,Let,Over My Shoulder,Respirate,Habitat,Iodine,Angelina,So What,The Alarmist,Swimming,Darkness,Endless,Peeling off the Bark,New Friends,Size of the Moon,,,,,
2022-02-25,,The National,708 East Broad Street,Richmond,VA,United States,23219,"Lily Konigsberg, Poise",,,37.54187667,-77.43515068,Alaska,Cyclone,Intrepid,Flora,Rings,Orange,11th Hour,Let,The Metronome,Respirate,&,Habitat,Iodine,Angelina,So What,The Alarmist,Swimming,Darkness,Endless,New Friends,Size of the Moon,,,,,
2022-02-26,,The Orange Peel,101 Biltmore Avenue,Asheville,NC,United States,28801,"Lily Konigsberg, Poise",,,35.59133955,-82.55116297,Alaska,Cyclone,Intrepid,Flora,Rings,Orange,11th Hour,Let,Over My Shoulder (tour debut/first full band performance since 2017),Respirate,Habitat,Iodine,Angelina,So What,The Alarmist,Swimming,Darkness,Endless,Peeling off the Bark (tour debut),New Friends,Size of the Moon,,,,,
2022-02-27,,Gasparilla Music Festival,Curtis Hixon Waterfront Park,Tampa,FL,United States,33602,,,,27.94888847,-82.46162258,Alaska,Cyclone,Intrepid,Flora,Rings,Orange,11th Hour,Let,Over My Shoulder,Respirate,Habitat,Iodine,Angelina,So What,The Alarmist,Swimming,Darkness,Endless,Peeling off the Bark,Size of the Moon,New Friends,,,,,
2022-03-01,,Union Transfer,1026 Spring Garden Street,Philadelphia,PA,United States,19123,,,,39.96127541,-75.15530257,Alaska,Cyclone,Intrepid,Flora,Rings,Orange,11th Hour,Let,The Metronome,Respirate,Habitat,Iodine,Angelina,So What,The Alarmist,Swimming,Darkness,Skylight,Endless,Peeling off the Bark,Aphasia,New Friends,,,,
2022-03-02,,Bowery Ballroom,6 Delancey Street,New York,NY,United States,10002,Lily Konigsberg,,,40.72035771,-73.99335294,Alaska,Cyclone,Intrepid,Flora,Rings,Orange,11th Hour,Let,The Metronome,Cadmium,On Jet Lag,Respirate,Habitat,Iodine,Angelina,So What,The Alarmist,Swimming,Darkness,Skylight,Endless,Peeling off the Bark,Old Friends,Aphasia,New Friends,Size of the Moon
2022-04-04,,Nile Theater,105 West Main Street,Mesa,AZ,United States,85201,,,,33.41467557,-111.8345465,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-04-05,,The Observatory North Park,2891 University Avenue,San Diego,CA,United States,92104,Peaer,,,32.74814281,-117.131394,Alaska,Cyclone,Intrepid,Flora,Orange,11th Hour,Rings,Let,The Metronome,Respirate,Old Friends,Habitat,Iodine,So What,Angelina,Swimming,Darkness,The Alarmist,Endless,Peeling off the Bark, New Friends,Size of the Moon,,,,
2022-04-07,,The Novo,800 West Olympic Boulevard,Los Angeles,CA,United States,90015,,,,34.04426354,-118.265471,Alaska,Cyclone,Intrepid,Let,Orange,11th Hour,Rings,The Metronome,Flora,Respirate,Old Friends,Habitat,Iodine,So What,Angelina,Swimming,Darkness,The Alarmist,Endless,Size of the Moon,Peeling off the Bark, New Friends,,,,
2022-04-09,,The Regency Ballroom,1300 Van Ness Avenue,San Francisco,CA,United States,94109,,,,37.7879111,-122.4214806,Alaska,Cyclone,Intrepid,Let,Orange,11th Hour,Rings,The Metronome,Flora,Respirate,Old Friends,Habitat,Iodine,So What,Angelina,Swimming,Darkness,Moment,Endless,Cadium,Peeling off the Bark, New Friends,,,,
2022-04-12,,Crystal Ballroom,1332 West Burnside Street,Portland,OR,United States,97209,Katy Kirby,,,45.52271423,-122.6847811,Alaska,Cyclone,Intrepid,Let,Orange,11th Hour,Rings,The Metronome,Flora,Respirate,Old Friends,Habitat,Iodine,So What,Angelina,Swimming,Darkness,The Alarmist,Endless,Size of the Moon,Peeling off the Bark, New Friends,,,,
2022-07-23,,Majestic Theatre,4140 Woodward Avenue,Detroit,MI,United States,48201,,,,42.35145924,-83.06022673,Old Friends,Habitat,Swimming,Then Again,V,Dotted Line,Angelina,Alaska,Iodine,Picture,Phase,Spiral,The Alarmist,Aphasia,Cyclone,Palisade,Portal,Rings,New Friends,Orange,Let,Darkness,,,,
